"No.","Ticker","Company","Sector","Industry","Country","Market Cap","Volume"
1345,"QLTA","A Rated Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,4651
1346,"JHMH","JHancock Multifactor Health Care ETF","Financial","Exchange Traded Fund","USA",,4642
1347,"USLB","Invesco Russell 1000 Low Beta Eq Wt ETF","Financial","Exchange Traded Fund","USA",,4638
1348,"WBIL","WBI BullBear Quality 1000 ETF","Financial","Exchange Traded Fund","USA",,4630
1349,"IVAL","Alpha Architect Intl Quant Val ETF","Financial","Exchange Traded Fund","USA",,4608
1350,"WBIE","WBI BullBear Rising Income 1000 ETF","Financial","Exchange Traded Fund","USA",,4606
1351,"GSEW","Goldman Sachs Equal Wght US Lg Cp Eq ETF","Financial","Exchange Traded Fund","USA",,4577
1352,"INCO","Columbia India Consumer ETF","Financial","Exchange Traded Fund","USA",,4536
1353,"JUST","Goldman Sachs JUST US Large Cap Eq ETF","Financial","Exchange Traded Fund","USA",,4531
1354,"IETC","iShares Evolved US Technology ETF","Financial","Exchange Traded Fund","USA",,4490
1355,"CATH","Global X S&P 500 Catholic Values ETF","Financial","Exchange Traded Fund","USA",,4472
1356,"FLGB","Franklin FTSE United Kingdom ETF","Financial","Exchange Traded Fund","USA",,4427
1357,"ONLN","ProShares Online Retail ETF","Financial","Exchange Traded Fund","USA",,4427
1358,"PPTY","PPTY US Dversfd Rl Est ETF","Financial","Exchange Traded Fund","USA",,4400
1359,"KCE","SPDR S&P Capital Markets ETF","Financial","Exchange Traded Fund","USA",,4397
1360,"BNDC","FlexShares Core Select Bond ETF","Financial","Exchange Traded Fund","USA",,4385
1361,"RNDM","First Trust Developed Intl Eq Sel ETF","Financial","Exchange Traded Fund","USA",,4380
1362,"PXLV","Invesco Russell Top 200 Pure Value ETF","Financial","Exchange Traded Fund","USA",,4367
1363,"CHGX","Change Finance US LgCp FossilFuel Fr ETF","Financial","Exchange Traded Fund","USA",,4356
1364,"FALN","iShares Fallen Angels USD Bond ETF","Financial","Exchange Traded Fund","USA",,4347
1365,"PEJ","Invesco Dynamic Leisure and Entmnt ETF","Financial","Exchange Traded Fund","USA",,4343
1366,"DGP","DB Gold Double Long ETN","Financial","Exchange Traded Fund","USA",,4306
1367,"DOO","WisdomTree Intl Div ex-Fincls ETF","Financial","Exchange Traded Fund","USA",,4302
1368,"EIRL","iShares MSCI Ireland ETF","Financial","Exchange Traded Fund","USA",,4300
1369,"IAK","iShares US Insurance ETF","Financial","Exchange Traded Fund","USA",,4295
1370,"BBP","Virtus LifeSci Biotech Products ETF","Financial","Exchange Traded Fund","USA",,4268
1371,"RFAP","First Trust RiverFront Dyn Asia Pac ETF","Financial","Exchange Traded Fund","USA",,4246
1372,"GENY","Principal Millennials ETF","Financial","Exchange Traded Fund","USA",,4240
1373,"SLIM","The Obesity ETF","Financial","Exchange Traded Fund","USA",,4236
1374,"SGDJ","ALPS Sprott Junior Gold Miners ETF","Financial","Exchange Traded Fund","USA",,4232
1375,"BAL","iPath B Bloomberg Cotton Ttl Ret ETN","Financial","Exchange Traded Fund","USA",,4214
1376,"NUSC","NuShares ESG Small-Cap ETF","Financial","Exchange Traded Fund","USA",,4205
1377,"LOUP","Innovator Loup Frontier Tech ETF","Financial","Exchange Traded Fund","USA",,4196
1378,"UPW","ProShares Ultra Utilities","Financial","Exchange Traded Fund","USA",,4191
1379,"PRN","Invesco DWA Industrials Momentum ETF","Financial","Exchange Traded Fund","USA",,4172
1380,"WFHY","WisdomTree Fundamental US Hi Yld Corp Bd","Financial","Exchange Traded Fund","USA",,4153
1381,"PFI","Invesco DWA Financial Momentum ETF","Financial","Exchange Traded Fund","USA",,4147
1382,"GSJY","Goldman Sachs ActiveBeta Japan Eq ETF","Financial","Exchange Traded Fund","USA",,4141
1383,"SPDV","AAM S&P 500 High Dividend Value ETF","Financial","Exchange Traded Fund","USA",,4116
1384,"FCEF","First Trust CEF Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,4103
1385,"PUW","Invesco WilderHill Progressive Engy ETF","Financial","Exchange Traded Fund","USA",,4101
1386,"XTL","SPDR S&P Telecom ETF","Financial","Exchange Traded Fund","USA",,4083
1387,"SDD","ProShares UltraShort SmallCap600","Financial","Exchange Traded Fund","USA",,4066
1388,"YMLP","VanEck Vectors High Income MLP ETF","Financial","Exchange Traded Fund","USA",,4046
1389,"KOIN","Innovation Shares NextGen Protocol ETF","Financial","Exchange Traded Fund","USA",,4036
1390,"FIVA","Fidelity International Value Factor ETF","Financial","Exchange Traded Fund","USA",,4013
1391,"SDCI","USCF SummerHaven Dyn CmdtyStgy NoK-1 ETF","Financial","Exchange Traded Fund","USA",,4011
1392,"DWAQ","Invesco DWA NASDAQ Momentum ETF","Financial","Exchange Traded Fund","USA",,3973
1393,"DVEM","WisdomTree Emerging Markets Dividend ETF","Financial","Exchange Traded Fund","USA",,3972
1394,"JHMF","JHancock Multifactor Financials ETF","Financial","Exchange Traded Fund","USA",,3970
1395,"EDOM","WisdomTree Europe Domestic Economy ETF","Financial","Exchange Traded Fund","USA",,3965
1396,"FLDR","Fidelity Low Duration Bond Factor ETF","Financial","Exchange Traded Fund","USA",,3963
1397,"USTB","USAA Core Short-Term Bond ETF","Financial","Exchange Traded Fund","USA",,3962
1398,"NULG","NuShares ESG Large-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,3942
1399,"BBRC","Columbia Beyond BRICs ETF","Financial","Exchange Traded Fund","USA",,3912
1400,"DWIN","Invesco DWA Tactical Multi-Asset Inc ETF","Financial","Exchange Traded Fund","USA",,3894
1401,"RTM","Invesco S&P 500 Equal Weight Matrls ETF","Financial","Exchange Traded Fund","USA",,3887
1402,"MCRO","IQ Hedge Macro Tracker ETF","Financial","Exchange Traded Fund","USA",,3875
1403,"JPXN","iShares JPX-Nikkei 400 ETF","Financial","Exchange Traded Fund","USA",,3854
1404,"WBIF","WBI BullBear Value 1000 ETF","Financial","Exchange Traded Fund","USA",,3849
1405,"AFK","VanEck Vectors Africa ETF","Financial","Exchange Traded Fund","USA",,3775
1406,"DHDG","WisdomTree Dyn Ccy Hdgd Intl Qual Div Gr","Financial","Exchange Traded Fund","USA",,3763
1407,"SHE","SPDR SSGA Gender Diversity ETF","Financial","Exchange Traded Fund","USA",,3733
1408,"VFVA","Vanguard US Value Factor ETF","Financial","Exchange Traded Fund","USA",,3700
1409,"EMFM","Global X Next Emerging & Frontier ETF","Financial","Exchange Traded Fund","USA",,3695
1410,"BIKR","Rogers AI Global Macro ETF","Financial","Exchange Traded Fund","USA",,3688
1411,"ISRA","VanEck Vectors Israel ETF","Financial","Exchange Traded Fund","USA",,3674
1412,"FLBR","Franklin FTSE Brazil ETF","Financial","Exchange Traded Fund","USA",,3673
1413,"IBCE","iShares iBonds Mar 2023Tm CorpexFncl ETF","Financial","Exchange Traded Fund","USA",,3662
1414,"PSCI","Invesco S&P SmallCap Industrials ETF","Financial","Exchange Traded Fund","USA",,3661
1415,"DIVB","iShares US Dividend and Buyback ETF","Financial","Exchange Traded Fund","USA",,3660
1416,"CRBN","iShares MSCI ACWI Low Carbon Target ETF","Financial","Exchange Traded Fund","USA",,3656
1417,"EMTL","SPDR DoubleLine Emerg Mkts Fxd Inc ETF","Financial","Exchange Traded Fund","USA",,3649
1418,"PTF","Invesco DWA Technology Momentum ETF","Financial","Exchange Traded Fund","USA",,3634
1419,"HECO","Strategy Shares EcoLogical Strategy ETF","Financial","Exchange Traded Fund","USA",,3619
1420,"EMDV","ProShares MSCI Emerg Mkts Div Growers","Financial","Exchange Traded Fund","USA",,3603
1421,"IBDT","iShares iBonds Dec 2028 Term Corp ETF","Financial","Exchange Traded Fund","USA",,3590
1422,"AIIQ","Equbot AI Powered International Eq ETF","Financial","Exchange Traded Fund","USA",,3564
1423,"KEMQ","KraneShares Em Mkts Cnsmr Tech ETF","Financial","Exchange Traded Fund","USA",,3554
1424,"ONTL","O'Shares FTSE Russell Intl Qual Div","Financial","Exchange Traded Fund","USA",,3540
1425,"IGIH","Xtrackers Inv Grd Bd Intst Rt Hdg ETF","Financial","Exchange Traded Fund","USA",,3534
1426,"CWS","AdvisorShares Focused Equity ETF","Financial","Exchange Traded Fund","China",,3529
1427,"UST","ProShares Ultra 7-10 Year Treasury","Financial","Exchange Traded Fund","USA",,3526
1428,"VEGA","AdvisorShares STAR Global Buy-Write ETF","Financial","Exchange Traded Fund","USA",,3512
1429,"COM","Direxion Auspice Broad Cmdty Strat ETF","Financial","Exchange Traded Fund","USA",,3509
1430,"XUSA","QuantX Dynamic Beta US Equity ETF","Financial","Exchange Traded Fund","USA",,3503
1431,"UNL","United States 12 Month Natural Gas","Financial","Exchange Traded Fund","USA",,3490
1432,"WBIB","WBI BullBear Value 2000 ETF","Financial","Exchange Traded Fund","USA",,3476
1433,"JSML","Janus Henderson Small Cap Gr Alpha ETF","Financial","Exchange Traded Fund","USA",,3457
1434,"FDIV","First Trust Strategic Income ETF","Financial","Exchange Traded Fund","USA",,3441
1435,"FTRI","First Trust Indxx Glbl Natrl Res Inc ETF","Financial","Exchange Traded Fund","USA",,3421
1436,"FLTW","Franklin FTSE Taiwan ETF","Financial","Exchange Traded Fund","USA",,3413
1437,"PXSV","Invesco Russell 2000 Pure Value ETF","Financial","Exchange Traded Fund","USA",,3377
1438,"SMMU","PIMCO Short Term Municipal Bond Actv ETF","Financial","Exchange Traded Fund","USA",,3375
1439,"SRVR","Pacer Benchmark Data&Infras RE SCTR ETF","Financial","Exchange Traded Fund","USA",,3350
1440,"AGT","iShares MSCI Argentina & Glb Exps ETF","Financial","Exchange Traded Fund","USA",,3321
1441,"BICK","First Trust BICK ETF","Financial","Exchange Traded Fund","USA",,3296
1442,"DEEF","Xtrackers FTSE Dev ex US Cmprhsv Fac ETF","Financial","Exchange Traded Fund","USA",,3261
1443,"KBWP","Invesco KBW Property & Casualty Ins ETF","Financial","Exchange Traded Fund","USA",,3236
1444,"WBID","WBI BullBear Quality 2000 ETF","Financial","Exchange Traded Fund","USA",,3234
1445,"DVYL","UBS ETRACS Mthly Py 2xLvg DJ Sel Div ETN","Financial","Exchange Traded Fund","USA",,3224
1446,"LKOR","FlexShares Crdt-Scrd US Lng Corp Bd ETF","Financial","Exchange Traded Fund","USA",,3200
1447,"FYLD","Cambria Foreign Shareholder Yield ETF","Financial","Exchange Traded Fund","USA",,3191
1448,"CAPE","Barclays ETN+ Shiller Capet","Financial","Exchange Traded Fund","USA",,3154
1449,"MZZ","ProShares UltraShort MidCap400","Financial","Exchange Traded Fund","USA",,3147
1450,"TUZ","PIMCO 1-3 Year US Treasury ETF","Financial","Exchange Traded Fund","USA",,3118
1451,"PBUS","Invesco PureBeta MSCI USA ETF","Financial","Exchange Traded Fund","USA",,3115
1452,"FCTR","First Trust Lunt US Factor Rotation ETF","Financial","Exchange Traded Fund","USA",,3103
1453,"USAI","American Energy Independence ETF","Financial","Exchange Traded Fund","USA",,3101
1454,"FAAR","First Trust Alt Abs Ret Strat ETF","Financial","Exchange Traded Fund","USA",,3094
1455,"HYIH","Xtrackers Hi Yld Cor Bd Intst Rt Hdg ETF","Financial","Exchange Traded Fund","USA",,3072
1456,"DMRL","DeltaShares S&P 500 Managed Risk ETF","Financial","Exchange Traded Fund","USA",,3065
1457,"PLW","Invesco 1-30 Laddered Treasury ETF","Financial","Exchange Traded Fund","USA",,3035
1458,"EEMX","SPDR MSCI Em Mkts Fossil Fuel Free ETF","Financial","Exchange Traded Fund","USA",,3033
1459,"JHME","JHancock Multifactor Energy ETF","Financial","Exchange Traded Fund","USA",,3016
1460,"JPNL","Direxion Daily Japan Bull 3X ETF","Financial","Exchange Traded Fund","USA",,3006
1461,"DGZ","DB Gold Short ETN","Financial","Exchange Traded Fund","USA",,3005
1462,"BOON","NYSE Pickens Oil Response ETF","Financial","Exchange Traded Fund","USA",,3000
1463,"LVL","Invesco S&P Global Dividend Opps ETF","Financial","Exchange Traded Fund","USA",,2986
1464,"NGE","Global X MSCI Nigeria ETF","Financial","Exchange Traded Fund","USA",,2968
1465,"NANR","SPDR S&P North American Natural Res ETF","Financial","Exchange Traded Fund","USA",,2933
1466,"LEGR","First Trust Indxx Invtv Tnsctn&Prcs ETF","Financial","Exchange Traded Fund","USA",,2906
1467,"FXF","Invesco CurrencyShares Swiss Franc","Financial","Exchange Traded Fund","USA",,2890
1468,"VSMV","VictoryShares US Mult-Fctr Mnmm Vltl ETF","Financial","Exchange Traded Fund","USA",,2887
1469,"EEV","ProShares UltraShort MSCI Emerging Mkts","Financial","Exchange Traded Fund","USA",,2874
1470,"BJK","VanEck Vectors Gaming ETF","Financial","Exchange Traded Fund","USA",,2852
1471,"BYLD","iShares Yield Optimized Bond ETF","Financial","Exchange Traded Fund","USA",,2844
1472,"PWS","Pacer WealthShield ETF","Financial","Exchange Traded Fund","USA",,2841
1473,"RNEM","First Trust Emerging Markets Eq Sel ETF","Financial","Exchange Traded Fund","USA",,2823
1474,"TYD","Direxion Daily 7-10 Yr Trs Bull 3X ETF","Financial","Exchange Traded Fund","USA",,2822
1475,"SLX","VanEck Vectors Steel ETF","Financial","Exchange Traded Fund","USA",,2818
1476,"GEX","VanEck Vectors Global Alt Energy ETF","Financial","Exchange Traded Fund","USA",,2805
1477,"OBOR","KraneShares MSCI One Belt One Road ETF","Financial","Exchange Traded Fund","USA",,2803
1478,"PYZ","Invesco DWA Basic Materials Momentum ETF","Financial","Exchange Traded Fund","USA",,2803
1479,"SIJ","ProShares UltraShort Industrials","Financial","Exchange Traded Fund","USA",,2791
1480,"ULVM","USAA MSCI USA Value Mom Blnd ETF","Financial","Exchange Traded Fund","USA",,2785
1481,"RFUN","RiverFront Dynamic Unconstrained Inc ETF","Financial","Exchange Traded Fund","USA",,2777
1482,"NFO","Invesco Insider Sentiment ETF","Financial","Exchange Traded Fund","USA",,2772
1483,"PPLC","PortfolioPlus S&P 500 ETF","Financial","Exchange Traded Fund","USA",,2760
1484,"INKM","SPDR SSgA Income Allocation ETF","Financial","Exchange Traded Fund","USA",,2742
1485,"CN","Xtrackers MSCI All China Equity ETF","Financial","Exchange Traded Fund","USA",,2741
1486,"QDYN","FlexShares Quality Dividend Dynamic ETF","Financial","Exchange Traded Fund","USA",,2738
1487,"HYLV","IQ S&P High Yield Low Volatility Bd ETF","Financial","Exchange Traded Fund","USA",,2718
1488,"URR","Market Vectors Double Long Euro ETN","Financial","Exchange Traded Fund","USA",,2708
1489,"EIS","iShares MSCI Israel Capped ETF","Financial","Exchange Traded Fund","USA",,2705
1490,"GDXS","ProShares UltraShort Gold Miners","Financial","Exchange Traded Fund","USA",,2690
1491,"BOSS","Global X Founder-Run Companies ETF","Financial","Exchange Traded Fund","USA",,2689
1492,"FLRU","Franklin FTSE Russia ETF","Financial","Exchange Traded Fund","USA",,2688
1493,"LOWC","SPDR MSCI ACWI Low Carbon Target ETF","Financial","Exchange Traded Fund","USA",,2681
1494,"RZV","Invesco S&P SmallCap 600 Pure Value ETF","Financial","Exchange Traded Fund","USA",,2655
1495,"EQWL","Invesco Russell Top 200 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,2638
1496,"NUBD","NuShares ESG US Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,2629
1497,"ACT","AdvisorShares Vice ETF","Financial","Exchange Traded Fund","USA",,2622
1498,"IFEU","iShares Europe Developed Real Estate ETF","Financial","Exchange Traded Fund","USA",,2616
1499,"PWC","Invesco Dynamic Market ETF","Financial","Exchange Traded Fund","USA",,2595
1500,"DJD","Invesco Dow Jones Industrial Avg Div ETF","Financial","Exchange Traded Fund","USA",,2584
1501,"AUSF","Global X Adaptive US Factor ETF","Financial","Exchange Traded Fund","USA",,2580
1502,"YMLI","VanEck Vectors High Inc Infras MLP ETF","Financial","Exchange Traded Fund","USA",,2566
1503,"DUSL","Direxion Dly Industrials Bull 3X ShsETF","Financial","Exchange Traded Fund","USA",,2550
1504,"CSA","VictoryShares US Small Cap Vol Wtd ETF","Financial","Exchange Traded Fund","USA",,2532
1505,"XSHQ","Invesco S&P SmallCap Quality ETF","Financial","Exchange Traded Fund","USA",,2510
1506,"RNLC","First Trust Large Cap US Equity Sel ETF","Financial","Exchange Traded Fund","USA",,2471
1507,"ISMD","Inspire Small/Mid Cap Impact ETF","Financial","Exchange Traded Fund","USA",,2464
1508,"FVL","First Trust Value Line 100 ETF ETF","Financial","Exchange Traded Fund","USA",,2460
1509,"QED","IQ Hedge Event-Driven Tracker ETF","Financial","Exchange Traded Fund","USA",,2458
1510,"JHMT","JHancock Multifactor Technology ETF","Financial","Exchange Traded Fund","USA",,2455
1511,"FTSD","Franklin Liberty Short Dur US Govt ETF","Financial","Exchange Traded Fund","USA",,2451
1512,"ADRE","Invesco BLDRS Emerging Markets 50 ADR","Financial","Exchange Traded Fund","USA",,2414
1513,"MLPC","C-Tracks ETN Bsd on Perf of M/H MLP Fdmt","Financial","Exchange Traded Fund","USA",,2400
1514,"FPA","First Trust AsiaPac ex-Jpn AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,2392
1515,"MRGR","ProShares Merger","Financial","Exchange Traded Fund","USA",,2380
1516,"IMLP","iPath S&P MLP ETN","Financial","Exchange Traded Fund","USA",,2375
1517,"FTXL","First Trust Nasdaq Semiconductor ETF","Financial","Exchange Traded Fund","USA",,2349
1518,"HEWU","iShares Currency Hedged MSCI UK ETF","Financial","Exchange Traded Fund","USA",,2345
1519,"CJNK","SPDR ICE BofAML Crossover Corp Bd ETF","Financial","Exchange Traded Fund","USA",,2344
1520,"RVRS","Reverse Cap Weighted US Large Cap ETF","Financial","Exchange Traded Fund","USA",,2343
1521,"ONEV","SPDR Russell 1000 Low Vol Foc ETF","Financial","Exchange Traded Fund","USA",,2332
1522,"EGPT","VanEck Vectors Egypt ETF","Financial","Exchange Traded Fund","USA",,2302
1523,"GURU","Global X Guru ETF","Financial","Exchange Traded Fund","USA",,2297
1524,"DXJF","WisdomTree Japan Hedged Financials ETF","Financial","Exchange Traded Fund","USA",,2296
1525,"AIQ","Global X Future Analytics Tech ETF","Financial","Exchange Traded Fund","USA",,2290
1526,"PSC","Principal US Small Cap Mlt Fac Ind ETF","Financial","Exchange Traded Fund","USA",,2289
1527,"UYM","ProShares Ultra Basic Materials","Financial","Exchange Traded Fund","USA",,2282
1528,"DIAL","Columbia Diversified Fixed Inc Allc ETF","Financial","Exchange Traded Fund","USA",,2259
1529,"SGG","iPath B Bloomberg Sugar Ttl Ret ETN","Financial","Exchange Traded Fund","USA",,2224
1530,"SUSC","iShares ESG USD Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,2215
1531,"PREF","Principal Spectrum Pref Secs Actv ETF","Financial","Exchange Traded Fund","USA",,2208
1532,"PSCD","Invesco S&P SmallCap Cnsmr Discret ETF","Financial","Exchange Traded Fund","USA",,2203
1533,"HEWC","iShares Currency Hedged MSCI Canada ETF","Financial","Exchange Traded Fund","USA",,2201
