Company Name,Ticker,Market Cap 
"Boot Barn Holdings, Inc.",BOOT,450.73
"Lands' End, Inc.",LE,450.64
"Team, Inc.",TISI,450.19
"Inovio Pharmaceuticals, Inc.",INO,450.04
"Rigel Pharmaceuticals, Inc.",RIGL,449.93
CONSOL Coal Resources LP,CCR,449.43
BR-MUNIYLD NY I,MYN,448.92
Nicolet Bankshares Inc.,NCBS,448.67
PennantPark Floating Rate Capital Ltd.,PFLT,448.2
"Model N, Inc.",MODN,446.24
"EnviroStarm, Inc.",EVI,445.51
"Dreyfus Strategic Municipals, Inc.",LEO,445.32
The York Water Company,YORW,444.34
"GlycoMimetics, Inc.",GLYC,443.88
Great Lakes Dredge & Dock Corporation,GLDD,442.98
Clearwater Paper Corporation,CLW,442.12
"Hawkins, Inc.",HWKN,441.91
United Community Financial Corp.,UCFC,440.6
Invesco Advantage Municipal Inc.,VKI,439.92
"Adams Natural Resources Fund, Inc.",PEO,439.18
MFS Intermediate Income Trust,MIN,439.08
Arco Platform Limited,ARCE,438.19
Prothena Corporation plc,PRTA,438.1
Putnam Municipal Opportunities Trust,PMO,436.88
"American Renal Associates Holdings, Inc",ARA,436.05
Western Asset Mortgage Capital Corporation,WMC,434.97
Hingham Institution for Savings,HIFS,434.47
"Overstock.com, Inc.",OSTK,434.29
"Allied Motion Technologies, Inc.",AMOT,433.73
"Osiris Therapeutics, Inc.",OSIR,433.64
"Kezar Life Sciences, Inc.",KZR,433.57
"Kush Bottles, Inc.",KSHB,432.75
"CorEnergy Infrastructure Trust, Inc.",CORR,432.68
Harmonic Inc.,HLIT,432.62
"Blackrock MuniYield California Insured Fund, Inc.",MCA,431.8
AXONICS MODULTN,AXNX,429.87
Timken Steel Corporation,TMST,429.8
"City Office REIT, Inc.",CIO,429.45
"Unifi, Inc.",UFI,429.42
"Sterling Bancorp, Inc.",SBT,429.4
"Fiesta Restaurant Group, Inc.",FRGI,428.2
Lyon William Homes,WLH,428.13
"Construction Partners, Inc.",ROAD,427.76
Altus Midstream Company,ALTM,427.32
Anworth Mortgage Asset  Corporation,ANH,426.35
"Barrett Business Services, Inc.",BBSI,425.52
"Atlantic Capital Bancshares, Inc.",ACBI,425.3
Mosaic Acquisition Corp.,MOSC,424.78
SuperGroup PLC Unsponsored ADR,SEPGY,424.47
OrthoPediatrics Corp.,KIDS,424.32
Smart,SFS,424.12
Cincinnati Bell Inc,CBB,423.9
TT Electronics PLC,TTGPF,423.68
Blue Bird Corporation,BLBD,422.61
"PDL BioPharma, Inc.",PDLI,420.41
Hi-Crush Partners LP,HCLP,419.62
LAIX Inc. Sponsored ADR,LAIX,419.57
"CAI International, Inc.",CAI,418.75
"Xeris Pharmaceuticals, Inc.",XERS,417.34
Veritiv Corporation,VRTV,416.45
Pintec Technology Holdings Ltd.,PT,415.81
Adaptimmune Therapeutics PLC,ADAP,415.43
Haymaker Acquisition Corp.,HYAC,414.56
"Financial Institutions, Inc.",FISI,414.37
Ducommun Incorporated,DCO,414.31
Scorpio Bulkers Inc.,SALT,413.18
"Kimball Electronics, Inc.",KE,412.92
"Dermira, Inc.",DERM,412.79
Ashford Hospitality Trust Inc,AHT,412.24
Attunity Ltd.,ATTU,412.05
"Owens & Minor, Inc.",OMI,410.97
"CASI Pharmaceuticals, Inc.",CASI,410.69
DWS Municipal Income Trust,KTF,410.42
Ciner Resources LP,CINR,410
Quanterix Corporation,QTRX,409.11
Senesco Technologies Inc.,ELOX,408.85
Zymeworks Inc.,ZYME,408.22
Martin Midstream Partners L.P.,MMLP,407.54
Azure Power Global Ltd.,AZRE,407.01
FinTech Acquisition Corp. II,IMXI,406.69
REX American Resources Corporation,REX,405.7
Capital City Bank Group,CCBG,404.8
SPDR S&P Emerging Asia Pacific ETF,GMF,403.96
Mistras Group Inc,MG,403.6
"Akebia Therapeutics, Inc.",AKBA,403.41
"Franklin Financial Network, Inc.",FSB,403.24
"Jernigan Capital, Inc.",JCAP,400.19
"Mitek Systems, Inc.",MITK,399.83
"Green Brick Partners, Inc.",GRBK,399.17
BR-MUNIYLD QLTY,MQY,398.95
"Calyxt, Inc.",CLXT,398.36
"Haverty Furniture Companies, Inc.",HVT,397.77
"United States Lime & Minerals, Inc.",USLM,397.49
"Sinovac Biotech, Ltd.",SVA,397.42
"Cytokinetics, Incorporated",CYTK,397.2
"CBL & Associates Properties, Inc.",CBL,397.14
The KEYW Holding Corporation,KEYW,396.87
VanEck Vectors Biotech ETF,BBH,396.62
Silver Run Acquisition Corporation II,AMR,396.11
"Odonate Therapeutics, Inc.",ODT,395.98
Osprey Energy Acquisition Corp.,FLMN,394.95
Dean Foods Company,DF,394.85
"Community Health Systems, Inc.",CYH,394.2
Park-Ohio Holdings Corp.,PKOH,394.13
PIMCO ST GLB GV,RCS,393.45
"Donegal Group, Inc.",DGICA,393.13
"Heritage Insurance Holdings, Inc.",HRTG,392.09
"Vishay Precision Group, Inc.",VPG,390.61
Pensare Acquisition Corp.,WRLS,390.45
"Red Robin Gourmet Burgers, Inc.",RRGB,390.38
Ares Commercial Real Estate Corporation,ACRE,390.3
Everi Holdings Inc.,EVRI,390.28
Grana y Montero S.A.A.,GRAM,389.43
Venator Materials PLC,VNTR,388.36
"Century Bancorp, Inc.",CNBKA,388.35
ADVA OPTICAL,ADVOF,387.94
Quotient Limited,QTNT,387.93
Zealand Pharma A/S,ZEAL,387.87
Sierra Bancorp,BSRR,387.58
Esprit Holdings Ltd.,ESPGY,386.88
Dorel Industries Inc.,DIIBF,386.82
"MCBC Holdings, Inc.",MCFT,386.79
Magic Software Enterprises Ltd.,MGIC,386.65
"Citizens, Inc.",CIA,386.63
Farmer Brothers Company,FARM,386.58
"Republic First Bancorp, Inc.",FRBK,386.24
IQE PLC,IQEPF,385.61
iShares MSCI South Africa ETF,EZA,385.39
Starpharma Holdings Ltd.,SPHRY,385.36
"Energy Recovery, Inc.",ERII,384.58
"Natural Grocers by Vitamin Cottage, Inc.",NGVC,384.25
"Village Super Market, Inc.",VLGEA,384.19
Teekay Corporation,TK,383.66
"Kindred Biosciences, Inc.",KIN,383.56
"Old Second Bancorp, Inc.",OSBC,382.55
Weatherford International PLC,WFT,380.35
"Tarena International, Inc.",TEDU,380.31
"Ichor Holdings, Ltd.",ICHR,379.82
BR-MUNIHLD NJ,MUJ,379.64
"Cowen Group, Inc.",COWN,378.83
ZIOPHARM Oncology Inc,ZIOP,378.73
"Sientra, Inc.",SIEN,377.8
"Express, Inc.",EXPR,377.59
"MediciNova, Inc.",MNOV,377.35
"J. C. Penney Company, Inc.",JCP,377.15
New Senior Investment Group Inc.,SNR,377.06
"Translate Bio, Inc.",TBIO,376.94
Mesoblast Limited,MESO,376.68
"CVR Partners, LP",UAN,376.1
CNFINANCE HLDGS,CNF,375.48
SPIRIT MTA REIT,SMTA,374.97
Africa Oil Corp.,AOIFF,374.71
Rosetta Stone,RST,373.79
"Intrepid Potash, Inc",IPI,373.65
"Del Taco Restaurants, Inc.",TACO,373.49
Progenics Pharmaceuticals Inc.,PGNX,372.83
Steel Partners Holdings LP,SPLP,372.8
Triple-S Management Corporation,GTS,372.69
Putnam Managed Municipal Income Trust,PMM,372.39
BlackRock Capital Investment Corporation,BKCC,372.38
Zealand Pharma A/S,ZLDPF,372.09
"Evelo Biosciences, Inc.",EVLO,371.7
"CatchMark Timber Trust, Inc.",CTT,371.62
Regalwood Global Energy Ltd.,RWGE,369.38
"TG Therapeutics, Inc.",TGTX,368.89
CNB Financial Corporation,CCNE,368.3
Clean Energy Fuels Corp.,CLNE,368.29
BR-MUNIYLD MI I,MIY,367.95
BR-MUNIHLD NY I,MHN,367.67
BlackRock Income Trust Inc.,BKT,367.47
Syncora Holdings Ltd.,SYCRF,367.25
RBB Bancorp,RBB,367.12
PCSB FINANCIAL,PCSB,366.06
Clementia Pharmaceuticals Inc.,CMTA,365.71
"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",VLRS,365.26
"Willdan Group, Inc.",WLDN,364.26
Sprague Resources LP,SRLP,364.2
"SunOpta, Inc.",STKL,362.61
Oxford Immunotec Global PLC,OXFD,361.68
MFS Multimarket Income Trust,MMT,361.36
Enterprise Bancorp Inc,EBTC,360.13
"Corbus Pharmaceuticals Holdings, Inc.",CRBP,360.02
"ArQule, Inc.",ARQL,359.68
Park Electrochemical Corporation,PKE,359.31
"Daktronics, Inc.",DAKT,358.88
Goosehead Insurance Inc.,GSHD,358.36
Universal Electronics Inc.,UEIC,357.7
"Earthstone Energy, Inc.",ESTE,356.83
Consorcio ARA SAB,CNRFF,356.63
"Insys Therapeutics, Inc.",INSY,356.49
Farmers & Merchants Bancorp Inc.,FMAO,355.9
Diana Shipping inc.,DSX,355.54
Landec Corporation,LNDC,355.19
MiX Telematics Limited,MIXT,353.78
"Agilysys, Inc.",AGYS,353.39
Limoneira Co,LMNR,353.39
"Dynex Capital, Inc.",DX,353.36
Veeco Instruments Inc.,VECO,352.71
Charles River Associates,CRAI,352.56
GTY TECH HLDGS,GTYH,352.33
Reading International Inc,RDI,352.14
"Bar Harbor Bankshares, Inc.",BHB,352.07
Avianca Holdings S.A.,AVH,351.88
Koppers Holdings Inc.,KOP,351.72
"Beazer Homes USA, Inc.",BZH,350.98
Abeona Therapeutics Inc.,ABEO,350.47
"Impinj, Inc.",PI,349.82
H&Q Life Sciences Investors,HQL,348.83
"Foundation Building Materials, Inc.",FBM,348.74
"Safety, Income and Growth, Inc.",SAFE,348.01
"Cellular Biomedicine Group, Inc.",CBMG,347.88
DREYFUS STRATEG,DSM,347.56
"American Midstream Partners, LP",AMID,347.23
"Donegal Group, Inc.",DGICB,347.17
"Haynes International, Inc.",HAYN,347.12
LSL PROPERTY,LSLPF,346.85
"KalVista Pharmaceuticals, Inc.",KALV,346.58
Kansas City Life Insurance Co.,KCLI,346.17
"Carrols Restaurant Group, Inc.",TAST,345.66
Guaranty Bancshares Inc.,GNTY,345.65
"NI Holdings, Inc.",NODK,345.46
Cato Corporation (The),CATO,344.74
"Computer Programs and Systems, Inc.",CPSI,344.26
Exantas Capital Corp.,XAN,343.52
TRINITY MERGER,TMCX,342.93
"Covenant Transportation Group, Inc.",CVTI,342.89
Ecology Coatings Inc.,ABVC,342.28
Farmers National Banc Corp.,FMNB,341.66
"Stemline Therapeutics, Inc.",STML,341.54
Cambridge Bancorp,CATC,341.17
"Armstrong Flooring, Inc.",AFI,339.89
"Krystal Biotech, Inc.",KRYS,339.22
DATATEC,DTTLY,339.15
"Applied Optoelectronics, Inc.",AAOI,338.76
"Lydall, Inc.",LDL,338.75
Dorian LPG Ltd.,LPG,338.72
Premier Foods PLC.,PRRFY,337.93
"Neuronetics, Inc.",STIM,336.82
Sierra Metals Inc.,SMTS,336.6
"Southern National Bancorp of Virginia, Inc.",SONA,336.25
"America First Multifamily Investors, L.P.",ATAX,336.12
"Evolus, Inc.",EOLS,336.03
Invesco Municipal Income Opportunities Trust,OIA,335.83
"Greenlight Capital Re, Ltd.",GLRE,335.47
"TechTarget, Inc.",TTGT,334.9
Investors Title Company,ITIC,334.88
"IES Holdings, Inc.",IESC,334.83
VSE Corporation,VSEC,334.59
Nebula Acquisition Corporation,NEBU,334.47
"Five Prime Therapeutics, Inc.",FPRX,334.09
Artesian Resources Corporation,ARTNA,333.93
"Tyme Technologies, Inc.",TYME,333.74
Altisource Portfolio Solutions S.A.,ASPS,333.7
Hooker Furniture Corporation,HOFT,332.7
"Achillion Pharmaceuticals, Inc.",ACHN,332.68
"Home Bancorp, Inc.",HBCP,332.56
Westwood Holdings Group Inc,WHG,332.24
Silvercorp Metals Inc.,SVM,331.8
500.com Limited,WBAI,331.39
Capital Southwest Corporation,CSWC,329.96
OTC Markets Group Inc.,OTCM,329.69
"Nautilus Group, Inc. (The)",NLS,329.45
Fly Leasing Limited,FLY,329.16
Bank First National Corporation,BFC,328.92
Mesabi Trust,MSB,328.39
"Oppenheimer Holdings, Inc.",OPY,328.18
Platinum Eagle Acquisition Corp.,EAGL,326.95
Genco Shipping & Trading Limited Warrants Expiring 12/31/2021,GNK,326.91
Newtek Business Services Corp.,NEWT,326.75
Nordic American Tankers Limited,NAT,326.53
"Chaparral Energy, Inc.",CHAP,325.66
"Motorcar Parts of America, Inc.",MPAA,324.98
Nightstar Therapeutics PLC Sponsored ADR,NITE,324.84
Nam Tai Property Inc.,NTP,324.38
Cannabis Wheaton Income Corp.,CBWTF,323.66
"Isramco, Inc.",ISRL,323.43
Titan Machinery Inc.,TITN,323.27
Macatawa Bank Corporation,MCBC,323.14
MORG STAN INDIA,IIF,322.94
"Chuy's Holdings, Inc.",CHUY,322.57
R.R. Donnelley & Sons Company,RRD,322.43
Jumei International Holding Limited,JMEI,322.25
Atlantic Acquisition Corp.,HFFG,321.2
West Bancorporation,WTBA,321.02
"Simulations Plus, Inc.",SLP,320.71
"Concert Pharmaceuticals, Inc.",CNCE,320.28
ENQUEST PLC LON,ENQUF,320.24
Tecnoglass Inc.,TGLS,320.17
La Jolla Pharmaceutical Company,LJPC,320.05
Eagle Bulk Shipping Inc.,EGLE,319.9
Zix Corporation,ZIXI,319.77
"GAIN Capital Holdings, Inc.",GCAP,319.71
"Voyager Therapeutics, Inc.",VYGR,319.06
Citizens & Northern Corp,CZNC,318.53
"Tilly's, Inc.",TLYS,318.38
Ophir Energy Plc,OPHRY,318.2
JinkoSolar Holding Company Limited,JKS,318.11
"Ultra Clean Holdings, Inc.",UCTT,317.97
Peoples Financial Services Corp.,PFIS,317.79
"Liquidia Technologies, Inc.",LQDA,317.46
ShotSpotter Inc.,SSTI,317.4
"Empire Resorts, Inc.",NYNY,317.36
Gold Standard Ventures Corporation,GSV,316.97
Accuray Incorporated,ARAY,316.31
"Orchid Island Capital, Inc.",ORC,315.88
"Bridgewater Bancshares, Inc.",BWB,315.67
Atento S.A.,ATTO,315.59
"Golden Star Resources, Ltd",GSS,315.52
Oxford Square Capital Corp.,OXSQ,314.76
Xinyuan Real Estate Co Ltd,XIN,313.96
"Ring Energy, Inc.",REI,313.6
"22nd Century Group, Inc",XXII,313.49
Global Partner Acquisition Corp.,PRPL,313.12
"Ashford Hospitality Prime, Inc.",BHR,313.09
Oxford Lane Capital Corp.,OXLC,312.8
Landmark Infrastructure Partners LP,LMRK,312.04
"OptiNose, Inc.",OPTN,310.86
"Titan International, Inc.",TWI,310.37
Majesco Entertainment Company,PTE,310.32
Fluidigm Corporation,FLDM,310.26
SOCO INTL PLC,SOCLF,309.88
Fidus Investment Corporation,FDUS,309.46
Daily Journal Corp. (S.C.),DJCO,309.15
"Miller Industries, Inc.",MLR,309.04
"Southern Missouri Bancorp, Inc.",SMBC,308.56
Gladstone Investment Corporation,GAIN,308.2
LICT Corp.,LICT,307.65
DFB Healthcare Acquisitions Corp.,DFBH,306.88
Gogo Inc.,GOGO,306.11
"Plug Power, Inc.",PLUG,305.74
"Craft Brew Alliance, Inc.",BREW,305.07
PHARMA MAR SA,PHMMF,305.03
"Weyco Group, Inc.",WEYS,304.86
Franklin Covey Company,FC,304.81
"MidWestOne Financial Group, Inc.",MOFG,304.7
"resTORbio, Inc.",TORC,304.4
"Utah Medical Products, Inc.",UTMD,304.34
"American Software, Inc.",AMSWA,302.75
"Focus Universal, Inc.",FCUV,302.71
Ferroglobe PLC,GSM,302.68
Pope Resources,POPE,302.48
TKK Symphony Acquisition Corporation,TKKS,302.23
Royce Micro-Cap Trust Inc.,RMT,302.2
NeoPhotonics Corporation,NPTN,302.08
"Sorrento Therapeutics, Inc.",SRNE,302.02
One Madison Corporation,OMAD,301.8
Sterling Construction Company Inc,STRL,300.73
"NCS Multistage Holdings, Inc.",NCSM,300.22
MeiraGTx Holdings PLC,MGTX,299.88
Digi International Inc.,DGII,299.4
Barings Corporate Investors,MCI,298.78
Aquantia Corp.,AQ,298.01
COHEN & STEERS,RFI,297.94
AudioCodes Ltd.,AUDC,297.68
"SandRidge Energy, Inc.",SD,297.68
"Castlight Health, inc.",CSLT,297.62
Creative Technology Ltd.,CREAF,297.45
SeaSpine Holdings Corporation,SPNE,296.89
Noodles & Company,NDLS,296.47
NOSTRUM OIL&GAS,NSTRY,296.39
SEACOR Marine Holdings Inc.,SMHI,296.14
The Lovesac Company,LOVE,295.88
"Rimini Street, Inc.",RMNI,295.01
Aj Greentech Holdings Ltd.,SUIC,294.93
VAPOTHERM INC,VAPO,294.48
Halcon Resources Corporation,HK,294.02
Cherry Hill Mortgage Investment Corporation,CHMI,292.71
"Lumber Liquidators Holdings, Inc",LL,292.5
Advant-e Corp.,ADVC,292.38
Lithium Americas Corp.,LAC,291.46
Graf Industrial Corp.,GRAF,291.3
"Vera Bradley, Inc.",VRA,290.86
General Finance Corporation,GFN,290.72
Consolidated-Tomoka Land Co.,CTO,290.45
"Aratana Therapeutics, Inc.",PETX,290.29
Preformed Line Products Company,PLPC,289.95
"CryoPort, Inc.",CYRX,289.77
Protective Insurance Corp,PTVCB,289.67
Marlin Business Services Corp.,MRLN,289.55
Siebert Financial Corp.,SIEB,288.95
Permian Basin Royalty Trust,PBT,288.51
Seneca Foods Corp.,SENEA,287.95
Capital Product Partners L.P.,CPLP,287.9
Sunlands Online Education Group Sponsored ADR,STG,287.88
Clarus Corporation,CLAR,287.76
Xunlei Limited,XNET,286.94
"Amyris, Inc.",AMRS,286.92
"Nuzee, Inc.",NUZE,286.7
"Aclaris Therapeutics, Inc.",ACRS,286.55
Nuvectra Corporation,NVTR,286.5
"GRAVITY Co., Ltd.",GRVY,286.4
"BSB Bancorp, Inc.",BLMT,286.21
"Spark Energy, Inc.",SPKE,286
Energy Fuels Inc,UUUU,285.86
BR-MUNIYLD CA F,MYC,285.52
"Albireo Pharma, Inc.",ALBO,285.48
"Minerva Neurosciences, Inc",NERV,285.32
OMNOVA Solutions Inc.,OMN,284.98
PAR Technology Corporation,PAR,284.94
"Tile Shop Hldgs, Inc.",TTS,284.9
"Verastem, Inc.",VSTM,284.83
Peregrine Pharmaceuticals Inc.,CDMO,283.7
"Carriage Services, Inc.",CSV,283.2
"First Bancorp, Inc (ME)",FNLC,282.8
Hamilton Beach Brands Holding Company,HBB,282.58
"Source Capital, Inc.",SOR,282.42
"American National Bankshares, Inc.",AMNB,282.35
Cytosorbents Corporation,CTSO,282.33
"FRONTEO, Inc.",FTEO,281.46
Hong Kong Television Network Ltd.,HKTVY,280.64
"Powell Industries, Inc.",POWL,280.64
NASB Financial Inc.,NASB,280.6
Ceragon Networks Ltd.,CRNT,280.52
"NAPCO Security Technologies, Inc.",NSSC,280.48
Camtek Ltd.,CAMT,280.16
Protective Insurance Corp,PTVCA,279.71
BR-MUNIVST FD 2,MVT,279.53
Drive Shack Inc.,DS,279.5
New Frontier Corporation,NFC,279.45
"RigNet, Inc.",RNET,279.14
TriplePoint Venture Growth BDC Corp.,TPVG,278.43
USD Partners LP,USDP,278.23
"PDF Solutions, Inc.",PDFS,278.21
Regional Management Corp.,RM,277.92
Merus N.V.,MRUS,277.61
"Superior Uniform Group, Inc.",SGC,276.44
"Cross Country Healthcare, Inc.",CCRN,276.23
Silicom Ltd,SILC,275.93
"Tapimmune, Inc.",MRKR,275.85
DHX Media Ltd.,DHXM,275.48
Advantage Oil & Gas Ltd,AAVVF,275.19
"Cedar Realty Trust, Inc.",CDR,274.54
"Greene County Bancorp, Inc.",GCBC,274.32
"The Habit Restaurants, Inc.",HABT,274.02
Industrea Acquisition Corp.,BBCP,273.99
ChannelAdvisor Corporation,ECOM,273.94
"Civista Bancshares, Inc.",CIVB,273.21
Hennessy Capital Acquisition Corp. III,NRCG,273.01
Immersion Corporation,IMMR,272.92
Endeavour Silver Corporation,EXK,272.86
"Business First Bancshares, Inc.",BFST,272.77
CHASERG TEC ACQ,CTAC,272.39
Invesco Pennsylvania Value Municipal Income Trust,VPV,272.14
Nuveen Maryland Quality Municipal Income Fund,NMY,271.99
"Kadmon Holdings, Inc.",KDMN,271.51
MannKind Corporation,MNKD,271.32
Denison Mine Corp,DNN,271.02
Biofrontera AG Sponsored ADR,BFRA,271.01
Western New England Bancorp,WNEB,270.58
"Nathan's Famous, Inc.",NATH,270.23
"National Bankshares, Inc.",NKSH,269.69
American Business Bank,AMBZ,269.66
"WhiteHorse Finance, Inc.",WHF,269.36
Tsakos Energy Navigation Ltd,TNP,269.09
Metropolitan Bank Holding Corp.,MCB,268.95
Ryerson Holding Corporation,RYI,268.47
EATON VANCE MUN,EVN,268.37
"Limelight Networks, Inc.",LLNW,268.29
"Transcontinental Realty Investors, Inc.",TCI,267.64
Frontier Communications Corporation,FTR,267.04
Federated National Holding Company,FNHC,266.6
"Ooma, Inc.",OOMA,266.33
ACNB Corporation,ACNB,266.2
CM Seven Star Acquisition Corporation,CMSS,266.13
"Loop Industries, Inc.",LOOP,265.71
ZAGG Inc,ZAGG,265.42
Agenus Inc.,AGEN,265.16
Teekay Tankers Ltd.,TNK,264.29
Inseego Corp.,INSG,264.21
Eagle Point Credit Company Inc.,ECC,264.12
Brightcove Inc.,BCOV,264
CECO Environmental Corp.,CECE,263.53
Amplify Energy Corp.,AMPY,263.27
FORTERRA INC,FRTA,263.23
"Reliant Bancorp, Inc.",RBNC,263.04
TWELVE SEAS INV,TWLV,262.43
MODERN MEDIA AC,MMDM,262.11
Capstar Financial Holdings Inc.,CSTR,261.59
"Howard Bancorp, Inc.",HBMD,261.14
"Lawson Products, Inc.",LAWS,260.9
Amerisur Resources PLC,ASUXF,260.84
MFS Municipal Income Trust,MFM,260.39
"Fvcbankcorp, Inc.",FVCB,258.97
BR-MUNIYLD QFII,MQT,258.97
Taxus Pharmaceuticals Holdings Inc.,TXSP,258.36
"IDI, Inc.",FLNT,258.25
Eclipse Resources Corporation,ECR,258.12
"Net 1 UEPS Technologies, Inc.",UEPS,258.03
iRadimed Corporation,IRMD,257.61
LSC Communications,LKSD,257.56
Polymet Mining Corp.,PLM,257.3
First Choice Bancorp,FCBP,256.68
Majesco,MJCO,256.66
DAQO New Energy Corp.,DQ,256.33
Central Valley Community Bancorp,CVCY,255.93
Territorial Bancorp Inc.,TBNK,255.72
Liberty Media Corporation,BATRA,255.69
"Thunder Bridge Acquisition, Ltd.",TBRG,255.42
Forum Merger II Corporation,FMCI,255.34
BankFinancial Corporation,BFIN,255.28
"TCW Strategic Income Fund, Inc.",TSI,255.13
"Seres Therapeutics, Inc.",MCRB,254.94
SilverBow Resources Inc.,SBOW,254.65
Panhandle Royalty Company,PHX,254.62
"RTI Surgical, Inc.",RTIX,254.48
"Hibbett Sports, Inc.",HIBB,254.35
"Dova Pharmaceuticals, Inc.",DOVA,254.12
Mountain Province Diamonds Inc.,MPVD,254.11
NUVEEN CA MUN V,NCA,253.94
MutualFirst Financial Inc.,MFSF,253.5
Westaim Corp.,WEDXF,253.44
"Spok Holdings, Inc.",SPOK,253.32
Nuveen Michigan Quality Municipal Income Fund,NUM,252.86
"Synchronoss Technologies, Inc.",SNCR,252.72
"Cornerstone Strategic Return Fund, Inc. (The)",CRF,252.4
"Spartan Motors, Inc.",SPAR,252.21
Intec Pharma Ltd.,NTEC,251.77
"Avid Technology, Inc.",AVID,251.53
"Depomed, Inc.",ASRT,251.28
VectoIQ Acquisition Corp.,VTIQ,251.04
The Monarch Cement Co.,MCEM,250.9
"NN, Inc.",NNBR,250.52
"Cardlytics, Inc.",CDLX,250.06
"Culp, Inc.",CULP,249.59
"Mast Therapeutics, Inc.",SVRA,249.41
"Vectrus, Inc.",VEC,249.21
"MeetMe, Inc.",MEET,249.18
American Superconductor Corporation,AMSC,248.68
"Citi Trends, Inc.",CTRN,246.78
Mudrick Capital Acquisition Corporation,MUDS,246.75
Verrica Pharmaceuticals Inc.,VRCA,246.68
"Hurco Companies, Inc.",HURC,245.77
Leisure Acquisition Corp.,LACQ,245.75
"SmartFinancial, Inc.",SMBK,245.37
Kodiak Sciences Inc.,KOD,245.29
Nuveen Ohio Quality Municipal Income Fund,NUO,245.04
Arlington Asset Investment Corp,AI,244.88
"Summit Financial Group, Inc.",SMMF,244.87
Arbutus Biopharma Corporation,ABUS,244.65
Natural Health Trends Corp.,NHTC,244.47
"Athersys, Inc.",ATHX,243.8
Henderson Investment Ltd.,HDVTY,243.79
"Independence Contract Drilling, Inc.",ICD,243.73
Entravision Communications Corporation,EVC,243.46
"BioDelivery Sciences International, Inc.",BDSI,243.23
CRH Medical Corporation,CRHM,243.03
Solar Senior Capital Ltd.,SUNS,242.37
"Value Line, Inc.",VALU,242.23
GAMIDA CELL LTD,GMDA,242.22
"DSP Group, Inc.",DSPG,241.27
"LiveXLive Media, Inc.",LIVX,241.24
IMV INC,IMV,241.21
"Thomasville Bancshares, Inc.",THVB,241.13
"Catalyst Pharmaceuticals, Inc.",CPRX,240.41
"Helius Medical Technologies, Inc.",HSDT,240.2
Phoenix New Media Limited,FENG,240.17
PDL Community Bancorp,PDLB,240.02
"Adamas Pharmaceuticals, Inc.",ADMS,240.01
JAPAN SMALL CAP,JOF,239.99
"AVEO Pharmaceuticals, Inc.",AVEO,239.41
"Alico, Inc.",ALCO,239.3
"Syros Pharmaceuticals, Inc.",SYRS,239.28
Alpha and Omega Semiconductor Limited,AOSL,239.07
Ames National Corporation,ATLO,238.73
"Natural Gas Services Group, Inc.",NGS,238.6
Great Ajax Corp.,AJX,238.54
Banco Comercial Portugues S.A. Unsponsored ADR,BPCGY,238.52
"Southern First Bancshares, Inc.",SFST,238.26
"Sky Solar Holdings, Ltd.",SKYS,237.92
Absolute Software Corporation,ALSWF,236.49
Atlantic Power Corporation,AT,236.25
"Premier Financial Bancorp, Inc.",PFBI,236.09
"GenMark Diagnostics, Inc.",GNMK,235.57
"Liquidity Services, Inc.",LQDT,235.52
Oaktree Strategic Income Corp.,OCSI,235.44
Nuveen Select Tax Free Income Portfolio II,NXQ,234.5
"Pulse Biosciences, Inc",PLSE,234.39
Trilogy Metals Inc.,TMQ,233.71
"Predictive Technology Group, Inc.",PRED,233.53
Bel Fuse Inc.,BELFB,233.51
Capital Senior Living Corporation,CSU,233.32
Gold Resource Corporation,GORO,233.18
Putnam Master Intermediate Income Trust,PIM,232.95
MagnaChip Semiconductor Corporation,MX,232.66
Gladstone Capital Corporation,GLAD,232.6
"Evolution Petroleum Corporation, Inc.",EPM,231.77
Virtus Global Dividend & Income Fund Inc.,ZTR,231.75
"Aldeyra Therapeutics, Inc.",ALDX,231.48
China Distance Education Holdings Limited,DL,231.39
M B T Financial Corp,MBTF,231.22
Invesco Trust  for Investment Grade New York Municipal,VTN,231.2
"Select Bancorp, Inc.",SLCT,230.8
"Sutro Biopharma, Inc.",STRO,230.77
iShares MSCI Sweden ETF,EWD,230.75
Investar Holding Corporation,ISTR,230.54
